270,0
271,2
272,0
273,0
274,0
275,1
276,0
277,2
278,2
279,2
280,0
281,0
282,2
283,1
284,2
285,2
286,2
287,2
288,2
289,0
290,1
291,1
292,1
293,0
294,1
295,1
296,2
297,0
298,0
299,0
300,0
301,1
302,1
303,2
304,2
305,1
306,2
307,2
308,2
309,0
310,2
311,0
312,2
313,0
314,2
315,1
316,1
317,1
318,1
319,0
320,0
321,0
322,2
323,0
324,2
325,0
326,2
327,2
328,1
329,2
330,1
331,1
332,0
333,0
334,2
335,1
336,1
337,2
338,2
339,1
340,2
341,1
342,0
343,2
344,0
345,2
346,0
347,1
348,0
349,0
350,0
351,0
352,0
353,2
354,2
355,2
356,2
357,2
358,2
359,1
360,2
361,1
362,2
363,2
364,0
365,2
366,2
367,1
368,1
369,1
370,2
371,2
372,2
373,0
374,2
375,2
376,0
377,2
378,2
379,2
380,1
381,2
382,0
383,1
384,0
385,0
386,2
387,2
388,0
389,0
390,1
391,1
392,1
393,0
394,2
395,2
396,1
397,0
398,1
399,0
400,0
401,0
402,2
403,0
404,2
405,2
406,0
407,0
408,2
409,1
410,1
411,0
412,1
413,0
414,0
415,1
416,0
417,1
418,0
419,2
420,2
421,2
422,2
423,0
424,2
425,2
426,1
427,2
428,1
429,1
430,1
431,0
432,2
433,1
434,2
435,2
436,0
437,2
438,1
439,2
440,1
441,2
442,1
443,2
444,0
445,2
446,2
447,2
448,0
449,0
450,0
451,0
452,1
453,0
454,0
455,1
456,1
457,1
458,1
459,0
460,2
461,0
462,2
463,2
464,2
465,0
466,0
467,0
468,1
469,2
470,1
471,0
472,1
473,0
474,0
475,0
476,1
477,2
478,1
479,2
480,0
481,1
482,0
483,1
484,2
485,0
486,1
487,1
488,2
489,1
490,2
491,0
492,0
493,1
494,1
495,2
496,0
497,1
498,1
499,0
500,1
501,2
502,2
503,2
504,0
505,0
506,2
507,2
508,1
509,2
510,1
511,0
512,2
513,0
514,0
515,2
516,2
517,1
518,2
519,0
520,0
521,2
522,2
523,1
524,2
525,2
526,1
527,2
528,0
529,2
530,1
531,1
532,1
533,1
534,1
535,2
536,1
537,0
538,1
539,2
540,0
541,0
542,1
543,1
544,2
545,1
546,2
547,0
548,2
549,1
550,0
551,2
552,2
553,2
554,0
555,1
556,0
557,0
558,0
559,0
560,2
561,2
562,2
563,1
564,1
565,0
566,0
567,2
568,2
569,2
570,0
571,0
572,2
573,0
574,0
575,0
576,0
577,1
578,0
579,2
580,2
581,2
582,0
583,1
584,1
585,0
586,1
587,0
588,1
589,1
590,2
591,2
592,1
593,2
594,2
595,1
596,1
597,1
598,2
599,2
600,0
601,1
602,1
603,1
604,2
605,2
606,2
607,1
608,0
609,1
610,0
611,0
612,2
613,1
614,2
615,1
616,2
617,1
618,2
619,0
620,1
621,1
622,2
623,0
624,0
625,0
626,1
627,0
628,2
629,0
630,1
631,0
632,0
633,1
634,0
635,2
636,0
637,2
638,2
639,2
640,0
641,0
642,1
643,1
644,1
645,0
646,1
647,0
648,0
649,1
650,0
651,1
652,2
653,1
654,1
655,0
656,1
657,0
658,2
659,1
660,2
661,1
662,1
663,2
664,0
665,2
666,1
667,2
668,1
669,1
670,0
671,2
672,0
673,1
674,1
675,2
676,2
677,0
678,0
679,1
680,0
681,1
682,1
683,1
684,2
685,2
686,0
687,2
688,0
689,2
690,1
691,1
692,2
693,2
694,2
695,1
696,0
697,1
698,0
699,1
700,2
701,2
702,0
703,0
704,2
705,1
706,1
707,0
708,2
709,2
710,1
711,1
712,1
713,0
714,2
715,0
716,2
717,1
718,1
719,1
720,0
721,2
722,1
723,2
724,2
725,2
726,0
727,0
728,1
729,0
730,0
731,2
732,0
733,2
734,1
735,1
736,1
737,0
738,0
739,1
740,0
741,0
742,0
743,1
744,1
745,0
746,1
747,0
748,1
749,2
750,0
751,1
752,2
753,0
754,0
755,1
756,0
757,2
758,1
759,2
760,0
761,2
762,0
763,2
764,1
765,2
766,1
767,0
768,2
769,0
770,1
771,0
772,0
773,2
774,0
775,0
776,1
777,2
778,1
779,2
780,0
781,0
782,1
783,0
784,0
785,1
786,0
787,1
788,1
789,2
790,0
791,0
792,2
793,0
794,0
795,0
796,2
797,1
798,1
799,1
800,0
801,2
802,0
803,1
804,1
805,2
806,0
807,0
808,0
809,0
810,0
811,1
812,1
813,1
814,0
815,0
816,2
817,0
818,0
819,2
820,2
821,1
822,2
823,0
824,1
825,1
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,1
834,1
835,2
836,2
837,1
838,1
839,2
840,0
841,1
842,2
843,0
844,2
845,1
846,2
847,0
848,0
849,0
850,2
851,2
852,2
853,1
854,0
855,1
856,0
857,2
858,1
859,1
860,0
861,0
862,2
863,2
864,0
865,2
866,2
867,1
868,2
869,1
870,2
871,2
872,1
873,0
874,0
875,1
876,2
877,2
878,1
879,2
880,0
881,1
882,2
883,0
884,1
885,0
886,0
887,1
888,0
889,0
890,2
891,1
892,2
893,0
894,2
895,1
896,1
897,0
898,1
899,0
900,1
901,1
902,0
903,1
904,1
905,1
906,1
907,1
908,1
909,2
910,0
911,1
912,0
913,2
914,2
915,1
916,1
917,1
918,2
919,0
920,1
921,1
922,2
923,1
924,1
925,2
926,1
927,0
928,2
929,1
930,2
931,1
932,1
933,2
934,2
935,2
936,0
937,0
938,2
939,0
940,1
941,2
942,1
943,2
944,1
945,2
946,1
947,1
948,2
949,1
950,2
951,0
952,2
953,1
954,0
955,0
956,2
957,2
958,1
959,2
960,2
961,2
962,1
963,2
964,1
965,2
966,0
967,2
968,2
969,2
970,1
971,0
972,0
973,1
974,1
975,0
976,2
977,1
978,2
979,0
980,1
981,2
982,2
983,1
984,2
985,1
986,1
987,2
988,0
989,1
990,1
991,1
992,0
993,1
994,1
995,0
996,1
997,2
998,0
999,2
1000,0
1001,2
1002,1
1003,1
1004,1
1005,2
1006,2
1007,2
1008,2
1009,0
1010,2
1011,1
1012,0
1013,1
1014,0
1015,0
1016,2
1017,1
1018,2
1019,2
1020,1
1021,2
1022,1
1023,1
1024,1
1025,0
1026,2
1027,2
1028,0
1029,2
1030,0
1031,0
1032,1
1033,1
1034,1
1035,1
1036,2
1037,2
1038,2
1039,0
1040,0
1041,2
1042,2
1043,0
1044,2
1045,2
1046,1
1047,1
1048,2
1049,0
1050,0
1051,1
1052,0
1053,2
1054,1
1055,0
1056,2
1057,2
1058,0
1059,0
1060,0
1061,1
1062,2
1063,2
1064,1
1065,0
1066,0
1067,2
1068,0
1069,1
1070,0
1071,0
1072,2
1073,1
1074,1
1075,0
1076,0
1077,2
1078,0
1079,1
1080,1
1081,0
1082,0
1083,2
1084,2
1085,2
1086,2
1087,1
1088,2
1089,1
1090,2
1091,0
1092,0
1093,2
1094,1
1095,1
1096,2
1097,1
1098,2
1099,1
1100,1
1101,2
1102,1
1103,2
1104,0
1105,0
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,0
1114,0
1115,0
1116,2
1117,2
1118,2
1119,0
1120,1
1121,0
1122,1
1123,1
1124,0
1125,2
1126,2
1127,1
1128,0
1129,1
1130,0
1131,0
1132,1
1133,0
1134,2
1135,2
1136,1
1137,1
1138,2
1139,1
1140,2
1141,0
1142,2
1143,0
1144,2
1145,1
1146,2
1147,1
1148,1
1149,2
1150,0
1151,2
1152,2
1153,1
1154,1
1155,1
1156,2
1157,2
1158,0
1159,0
1160,1
1161,2
1162,1
1163,0
1164,2
1165,0
1166,2
1167,1
1168,2
1169,2
1170,1
1171,0
1172,0
1173,0
1174,0
1175,1
1176,2
1177,2
1178,0
1179,0
1180,0
1181,2
1182,2
1183,1
1184,2
1185,0
1186,0
1187,0
1188,0
1189,0
1190,2
1191,2
1192,1
1193,0
1194,0
1195,1
1196,2
1197,1
1198,2
1199,1
1200,0
1201,2
1202,0
1203,0
1204,2
1205,0
1206,1
1207,0
1208,0
1209,1
1210,0
1211,2
1212,1
1213,0
1214,2
1215,1
1216,0
1217,2
1218,2
1219,2
1220,1
1221,2
1222,1
1223,2
1224,0
1225,1
1226,2
1227,0
1228,2
1229,0
1230,2
1231,1
1232,0
1233,2
1234,0
1235,0
1236,2
1237,2
1238,1
1239,1
1240,0
1241,1
1242,1
1243,2
1244,0
1245,2
1246,2
1247,1
1248,2
1249,2
1250,0
1251,0
1252,1
1253,0
1254,2
1255,0
1256,1
1257,2
1258,0
1259,1
1260,2
1261,0
1262,2
1263,2
1264,0
1265,0
1266,2
1267,0
1268,1
1269,0
1270,1
1271,1
1272,0
1273,1
1274,1
1275,1
1276,2
1277,1
1278,2
1279,1
1280,2
1281,0
1282,1
1283,0
1284,1
1285,2
1286,1
1287,1
1288,0
1289,0
1290,1
1291,0
1292,0
1293,1
1294,1
1295,0
1296,0
1297,0
1298,1
1299,0
1300,2
1301,1
1302,1
1303,1
1304,2
1305,0
1306,2
1307,1
1308,1
1309,0
1310,1
1311,2
1312,1
1313,1
1314,2
1315,1
1316,0
1317,2
1318,0
1319,2
1320,2
1321,1
1322,0
1323,1
1324,0
1325,1
1326,1
1327,1
1328,1
1329,1
1330,2
1331,1
1332,1
1333,1
1334,0
1335,1
1336,0
1337,1
1338,1
1339,1
1340,2
1341,2
1342,2
1343,2
1344,1
1345,2
1346,1
1347,1
1348,2
1349,1
1350,1
1351,1
1352,2
1353,0
1354,1
1355,2
1356,1
1357,0
1358,1
1359,0
1360,2
1361,2
1362,1
1363,2
1364,2
1365,1
1366,0
1367,2
1368,2
1369,0
1370,2
1371,2
1372,1
1373,1
1374,1
1375,0
1376,2
1377,2
1378,1
1379,2
1380,0
1381,2
1382,0
1383,1
1384,2
1385,1
1386,2
1387,2
1388,2
1389,1
1390,0
1391,1
1392,2
1393,1
1394,1
1395,1
1396,2
1397,1
1398,2
1399,2
1400,2
1401,0
1402,1
1403,2
1404,0
1405,2
1406,0
1407,1
1408,1
1409,0
1410,1
1411,2
1412,2
1413,1
1414,1
1415,2
1416,0
1417,2
1418,0
1419,1
1420,0
1421,0
1422,0
1423,2
1424,2
1425,1
1426,0
1427,0
1428,0
1429,2
1430,1
1431,0
1432,0
1433,0
1434,1
1435,0
1436,1
1437,0
1438,1
1439,0
1440,2
1441,0
1442,0
1443,0
1444,1
1445,2
1446,1
1447,2
1448,1
1449,0
1450,1
1451,1
1452,1
1453,0
1454,0
1455,2
1456,0
1457,1
1458,1
1459,0
1460,0
1461,1
1462,0
1463,1
1464,1
1465,2
1466,1
1467,1
1468,1
1469,0
1470,2
1471,2
1472,2
1473,0
1474,2
1475,2
1476,0
1477,2
1478,0
1479,0
1480,0
1481,2
1482,1
1483,0
1484,2
1485,2
1486,1
1487,2
1488,1
1489,1
1490,2
1491,2
1492,1
1493,0
1494,2
1495,1
1496,1
1497,1
1498,2
1499,1
1500,0
1501,0
1502,0
1503,1
1504,1
1505,2
1506,1
1507,2
1508,2
1509,1
1510,0
1511,0
1512,1
1513,1
1514,1
1515,1
1516,2
1517,2
1518,1
1519,2
1520,1
1521,1
1522,2
1523,1
1524,0
1525,1
1526,1
1527,0
1528,0
1529,2
1530,1
1531,2
1532,2
1533,0
1534,1
1535,2
1536,2
1537,0
1538,1
1539,2
1540,2
1541,0
1542,0
1543,2
1544,2
1545,2
1546,2
1547,2
1548,0
1549,0
1550,1
1551,2
1552,1
1553,1
1554,0
1555,1
1556,0
1557,1
1558,0
1559,1
1560,2
1561,1
1562,2
1563,2
1564,0
1565,2
1566,1
1567,1
1568,2
1569,0
1570,1
1571,0
1572,2
1573,1
1574,0
1575,2
1576,0
1577,0
1578,2
1579,0
1580,1
1581,2
1582,2
1583,1
1584,0
1585,2
1586,2
1587,1
1588,1
1589,1
1590,2
1591,1
1592,1
1593,1
1594,0
1595,0
1596,1
1597,2
1598,1
1599,1
1600,2
1601,0
1602,1
1603,2
1604,1
1605,1
1606,2
1607,1
1608,2
1609,1
1610,1
1611,0
1612,2
1613,0
1614,0
1615,0
1616,2
1617,1
1618,0
1619,0
1620,0
1621,2
1622,2
1623,0
1624,1
1625,1
1626,0
1627,0
1628,2
1629,2
1630,2
1631,1
1632,1
1633,2
1634,0
1635,2
1636,2
1637,1
1638,2
1639,0
1640,2
1641,2
1642,1
1643,0
1644,0
1645,1
1646,0
1647,2
1648,2
1649,0
1650,0
1651,1
1652,0
1653,0
1654,1
1655,0
1656,0
1657,2
1658,0
1659,1
1660,1
1661,2
1662,2
1663,1
1664,2
1665,1
1666,2
1667,1
1668,0
1669,0
1670,2
1671,2
1672,1
1673,2
1674,0
1675,0
1676,2
1677,0
1678,1
1679,0
1680,2
1681,1
1682,0
1683,1
1684,2
1685,1
1686,1
1687,2
1688,2
1689,0
1690,1
1691,0
1692,2
1693,0
1694,1
1695,0
1696,1
1697,2
1698,0
1699,1
1700,2
1701,1
1702,2
1703,0
1704,1
1705,1
1706,2
1707,0
1708,1
1709,1
1710,2
1711,0
1712,0
1713,1
1714,1
1715,1
1716,0
1717,2
1718,0
1719,1
1720,0
1721,0
1722,2
1723,0
1724,2
1725,0
1726,0
1727,0
1728,0
1729,2
1730,0
1731,1
1732,1
1733,2
1734,0
1735,0
1736,1
1737,1
1738,2
1739,0
1740,1
1741,1
1742,0
1743,0
1744,1
1745,1
1746,2
1747,1
1748,0
1749,1
1750,2
1751,2
1752,0
1753,1
1754,0
1755,1
1756,1
1757,0
1758,0
1759,2
1760,1
1761,0
1762,1
1763,1
1764,1
1765,0
1766,1
1767,1
1768,0
1769,1
1770,1
1771,2
1772,0
1773,1
1774,1
1775,2
1776,0
1777,1
1778,2
1779,1
1780,2
1781,2
1782,1
1783,2
1784,1
1785,2
1786,0
1787,0
1788,1
1789,0
1790,1
1791,1
1792,0
1793,1
1794,2
1795,2
1796,1
1797,1
1798,2
1799,0
1800,1
1801,1
1802,2
1803,2
1804,2
1805,2
1806,2
1807,0
1808,1
1809,0
1810,0
1811,1
1812,1
1813,0
1814,1
1815,1
1816,2
1817,0
1818,1
1819,2
1820,2
1821,1
1822,2
1823,0
1824,0
1825,0
1826,0
1827,1
1828,1
1829,1
1830,1
1831,1
1832,2
1833,2
1834,1
1835,1
1836,2
1837,2
1838,2
1839,1
1840,0
1841,0
1842,1
1843,0
1844,1
1845,0
1846,2
1847,1
1848,1
1849,1
1850,2
1851,2
1852,0
1853,1
1854,0
1855,0
1856,0
1857,0
1858,1
1859,1
1860,1
1861,0
1862,1
1863,1
1864,2
1865,2
1866,1
1867,0
1868,1
1869,2
1870,1
1871,1
1872,1
1873,2
1874,2
1875,2
1876,0
1877,2
1878,2
1879,2
1880,1
1881,0
1882,0
1883,1
1884,2
1885,0
1886,0
1887,1
1888,2
1889,0
1890,0
1891,1
1892,0
1893,0
1894,1
1895,1
1896,2
1897,2
1898,1
1899,2
1900,2
1901,0
1902,1
1903,1
1904,1
1905,0
1906,1
1907,2
1908,1
1909,2
1910,0
1911,0
1912,1
1913,0
1914,2
1915,2
1916,1
1917,0
1918,0
1919,0
1920,2
1921,1
1922,0
1923,1
1924,2
1925,0
1926,2
1927,0
1928,2
1929,2
1930,0
1931,1
1932,1
1933,2
1934,2
1935,0
1936,2
1937,2
1938,0
1939,0
1940,1
1941,1
1942,0
1943,2
1944,0
1945,2
1946,0
1947,2
1948,0
1949,1
1950,2
1951,1
1952,2
1953,2
1954,1
1955,2
1956,2
1957,1
1958,0
1959,0
1960,0
1961,2
1962,2
1963,2
1964,0
1965,1
1966,2
1967,0
1968,2
1969,1
1970,1
1971,0
1972,0
1973,0
1974,1
1975,2
1976,1
1977,0
1978,1
1979,1
1980,0
1981,0
1982,0
1983,2
1984,2
1985,2
1986,1
1987,1
1988,2
1989,0
1990,2
1991,2
1992,1
1993,2
1994,2
1995,2
1996,2
1997,1
1998,2
1999,2
2000,2
2001,1
2002,1
2003,1
2004,1
2005,0
2006,1
2007,2
2008,1
2009,0
2010,2
2011,2
2012,2
2013,0
2014,1
2015,0
2016,0
2017,2
2018,2
2019,2
2020,0
2021,1
2022,1
2023,1
2024,2
2025,1
2026,1
2027,0
2028,1
2029,2
2030,0
2031,2
2032,1
2033,1
2034,1
2035,2
2036,1
2037,2
2038,1
2039,2
2040,2
2041,0
2042,2
2043,0
2044,1
2045,2
2046,1
2047,1
2048,1
2049,1
2050,1
2051,1
2052,2
2053,0
2054,0
2055,2
2056,2
2057,0
2058,2
2059,2
2060,1
2061,2
2062,2
2063,0
2064,0
2065,2
2066,2
2067,0
2068,2
2069,2
2070,2
2071,1
2072,2
2073,2
2074,0
2075,0
2076,1
2077,1
2078,1
2079,0
2080,1
2081,2
2082,1
2083,1
2084,1
2085,0
2086,0
2087,1
2088,0
2089,1
2090,1
2091,2
2092,2
2093,1
2094,0
2095,0
2096,2
2097,0
2098,1
2099,1
2100,0
2101,2
2102,1
2103,1
2104,1
2105,2
2106,1
2107,0
2108,2
2109,1
2110,0
2111,2
2112,0
2113,2
2114,0
2115,0
2116,1
2117,1
2118,2
2119,2
2120,1
2121,0
2122,0
2123,2
2124,2
2125,0
2126,1
2127,2
2128,0
2129,2
2130,0
2131,0
2132,2
2133,0
2134,1
2135,1
2136,1
2137,2
2138,0
2139,2
2140,0
2141,1
2142,0
2143,1
2144,2
2145,0
2146,0
2147,2
2148,0
2149,1
2150,0
2151,0
2152,1
2153,1
2154,0
2155,0
2156,0
2157,1
2158,0
2159,2
2160,1
2161,0
2162,1
2163,1
2164,2
2165,2
2166,1
2167,0
2168,2
2169,2
2170,0
2171,0
2172,1
2173,1
2174,2
2175,2
2176,1
2177,0
2178,2
2179,1
2180,2
2181,1
2182,2
2183,0
2184,2
2185,2
2186,1
2187,0
2188,2
2189,0
2190,2
2191,1
2192,0
2193,2
2194,0
2195,0
2196,1
2197,0
2198,0
2199,1
2200,0
2201,0
2202,0
2203,2
2204,0
2205,2
2206,2
2207,0
2208,2
2209,1
2210,2
2211,2
2212,0
2213,0
2214,1
2215,0
2216,1
2217,2
2218,2
2219,0
2220,0
2221,0
2222,2
2223,0
2224,1
2225,1
2226,0
2227,1
2228,0
2229,0
2230,0
2231,0
2232,2
2233,1
2234,0
2235,1
2236,2
2237,1
2238,2
2239,2
2240,1
2241,0
2242,2
2243,0
2244,1
2245,2
2246,2
2247,0
2248,2
2249,0
2250,0
2251,0
2252,0
2253,0
2254,0
2255,2
2256,1
2257,0
2258,2
2259,2
2260,2
2261,1
2262,0
2263,1
2264,1
2265,2
2266,1
2267,1
2268,0
2269,0
2270,2
2271,2
2272,1
2273,2
2274,1
2275,2
2276,0
2277,0
2278,2
2279,2
2280,0
2281,2
2282,2
2283,2
2284,2
2285,1
2286,2
2287,1
2288,0
2289,1
2290,2
2291,2
2292,1
2293,2
2294,0
2295,0
2296,2
2297,1
2298,0
2299,1
2300,0
2301,2
2302,2
2303,0
2304,2
2305,2
2306,0
2307,0
2308,0
2309,2
2310,0
2311,1
2312,2
2313,1
2314,1
2315,1
2316,2
2317,2
2318,2
2319,2
2320,0
2321,0
2322,1
2323,2
2324,2
2325,0
2326,2
2327,0
2328,0
2329,1
2330,0
2331,2
2332,1
2333,2
2334,2
2335,0
2336,1
2337,2
2338,2
2339,0
2340,0
2341,2
2342,2
2343,1
2344,1
2345,0
2346,2
2347,1
2348,2
2349,0
2350,0
2351,1
2352,1
2353,1
2354,1
2355,2
2356,0
2357,1
2358,2
2359,0
2360,2
2361,1
2362,0
2363,1
2364,0
2365,2
2366,0
2367,2
2368,0
2369,2
2370,2
2371,1
2372,1
2373,1
2374,2
2375,2
2376,1
2377,2
2378,0
2379,2
2380,0
2381,1
2382,1
2383,0
2384,0
2385,0
2386,2
2387,1
2388,1
2389,0
2390,2
2391,2
2392,0
2393,1
2394,0
2395,2
2396,0
2397,1
2398,1
2399,0
2400,2
2401,1
2402,1
2403,1
2404,1
2405,0
2406,1
2407,0
2408,1
2409,1
2410,1
2411,0
2412,1
2413,2
2414,0
2415,0
2416,0
2417,0
2418,0
2419,2
2420,0
2421,0
2422,0
2423,2
2424,1
2425,2
2426,0
2427,1
2428,1
2429,1
2430,2
2431,2
2432,0
2433,1
2434,1
2435,2
2436,2
2437,1
2438,2
2439,0
2440,1
2441,2
2442,0
2443,0
2444,2
2445,1
2446,2
2447,1
2448,2
2449,2
2450,2
2451,1
2452,2
2453,1
2454,1
2455,2
2456,1
2457,0
2458,2
2459,1
2460,1
2461,1
2462,2
2463,1
2464,1
2465,1
2466,2
2467,0
2468,1
2469,0
2470,0
2471,2
2472,2
2473,1
2474,1
2475,1
2476,0
2477,2
2478,1
2479,0
2480,1
2481,0
2482,2
2483,0
2484,1
2485,0
2486,2
2487,0
2488,0
2489,1
2490,1
2491,2
2492,2
2493,1
2494,1
2495,1
2496,2
2497,2
2498,1
2499,2
2500,1
2501,1
2502,0
2503,1
2504,2
2505,1
2506,1
2507,2
2508,0
2509,1
2510,0
2511,1
2512,0
2513,1
2514,2
2515,2
2516,0
2517,1
2518,2
2519,0
2520,0
2521,1
2522,2
2523,2
2524,1
2525,0
2526,2
2527,2
2528,1
2529,0
2530,1
2531,2
2532,1
2533,2
2534,1
2535,0
2536,1
2537,0
2538,2
2539,2
2540,1
2541,1
2542,0
2543,2
2544,1
2545,0
2546,0
2547,0
2548,2
2549,1
2550,1
2551,1
2552,0
2553,0
2554,2
2555,0
2556,1
2557,0
2558,2
2559,1
2560,1
2561,1
2562,0
2563,1
2564,1
2565,1
2566,0
2567,2
2568,2
2569,1
2570,1
2571,2
2572,2
2573,1
2574,1
2575,0
2576,1
2577,1
2578,0
2579,0
2580,1
2581,1
2582,1
2583,0
2584,0
2585,2
2586,2
2587,0
2588,2
2589,0
2590,1
2591,1
2592,2
2593,2
2594,0
2595,1
2596,0
2597,0
2598,0
2599,1
2600,0
2601,1
2602,2
2603,0
2604,2
2605,1
2606,1
2607,1
2608,2
2609,2
2610,1
2611,2
2612,0
2613,1
2614,1
2615,2
2616,0
2617,0
2618,1
2619,1
2620,1
2621,1
2622,0
2623,1
2624,2
2625,0
2626,1
2627,2
2628,2
2629,2
2630,0
2631,1
2632,0
2633,1
2634,1
2635,2
2636,1
2637,2
2638,0
2639,2
2640,2
2641,0
2642,0
2643,0
2644,1
2645,0
2646,0
2647,2
2648,2
2649,0
2650,2
2651,0
2652,2
2653,1
2654,0
2655,1
2656,2
2657,1
2658,0
2659,1
2660,2
2661,0
2662,1
2663,0
2664,0
2665,2
2666,2
2667,1
2668,1
2669,1
2670,0
2671,0
2672,2
2673,2
2674,0
2675,0
2676,2
2677,1
2678,1
2679,0
2680,2
2681,1
2682,1
2683,2
2684,1
2685,1
2686,1
2687,0
2688,1
2689,0
2690,0
2691,1
2692,2
2693,2
2694,0
2695,1
2696,1
2697,1
2698,2
2699,1
2700,0
2701,2
2702,1
2703,0
2704,0
2705,2
2706,2
2707,1
2708,0
2709,0
2710,1
2711,1
2712,1
2713,1
2714,1
2715,2
2716,0
2717,1
2718,0
2719,2
2720,2
2721,1
2722,2
2723,0
2724,1
2725,0
2726,2
2727,2
2728,1
2729,1
2730,0
2731,0
2732,0
2733,2
2734,2
2735,1
2736,1
2737,1
2738,0
2739,2
2740,2
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,0
2748,2
2749,0
2750,2
2751,2
2752,1
2753,2
2754,0
2755,0
2756,1
2757,0
2758,2
2759,1
2760,0
2761,0
2762,1
2763,0
2764,1
2765,1
2766,2
2767,0
2768,1
2769,1
2770,2
2771,0
2772,1
2773,0
2774,0
2775,1
2776,2
2777,1
2778,2
2779,1
2780,1
2781,1
2782,1
2783,1
2784,2
2785,0
2786,1
2787,0
2788,2
2789,2
2790,1
2791,1
2792,0
2793,1
2794,0
2795,1
2796,2
2797,0
2798,1
2799,2
2800,2
2801,2
2802,0
2803,0
2804,0
2805,2
2806,1
2807,2
2808,1
2809,1
2810,0
2811,0
2812,2
2813,1
2814,1
2815,2
2816,1
2817,1
2818,1
2819,2
2820,1
2821,1
2822,1
2823,1
2824,1
2825,0
2826,1
2827,0
2828,2
2829,1
2830,1
2831,2
2832,0
2833,0
2834,1
2835,2
2836,2
2837,2
2838,1
2839,1
2840,0
2841,2
2842,1
2843,1
2844,1
2845,1
2846,2
2847,0
2848,2
2849,2
2850,1
2851,1
2852,0
2853,1
2854,1
2855,2
2856,0
2857,1
2858,2
2859,2
2860,2
2861,0
2862,0
2863,1
2864,2
2865,2
2866,1
2867,0
2868,1
2869,0
2870,0
2871,2
2872,2
2873,1
2874,2
2875,1
2876,0
2877,1
2878,1
2879,1
2880,1
2881,1
2882,0
2883,2
2884,1
2885,0
2886,0
2887,2
2888,2
2889,1
2890,1
2891,0
2892,1
2893,2
2894,0
2895,1
2896,0
2897,2
2898,1
2899,1
2900,0
2901,0
2902,2
2903,2
2904,2
2905,1
2906,1
2907,2
2908,0
2909,1
2910,1
2911,2
2912,0
2913,1
2914,0
2915,2
2916,1
2917,1
2918,1
2919,1
2920,2
2921,1
2922,1
2923,1
2924,1
2925,2
2926,2
2927,0
2928,2
2929,1
2930,2
2931,1
2932,0
2933,1
2934,0
2935,0
2936,2
2937,1
2938,0
2939,0
2940,1
2941,2
2942,2
2943,0
2944,2
2945,0
2946,0
2947,2
2948,2
2949,1
2950,2
2951,2
2952,0
2953,2
2954,0
2955,0
2956,2
2957,2
2958,0
2959,1
2960,2
2961,2
2962,2
2963,2
2964,2
2965,0
2966,0
2967,0
2968,2
2969,0
2970,2
2971,1
2972,0
2973,2
2974,2
2975,1
2976,1
2977,1
2978,2
2979,2
2980,1
2981,1
2982,2
2983,2
2984,2
2985,2
2986,1
2987,1
2988,1
2989,2
2990,2
2991,1
2992,1
2993,1
2994,0
2995,2
2996,2
2997,1
2998,2
2999,1
